Trade Date,Futures,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Open Interest
2025-06-23,H (Mar 2026),0.0000,21.0000,0.0000,0.0000,22.4911,0,0,0,0
2025-06-24,H (Mar 2026),0.0000,22.2000,22.4000,0.0000,22.35,-0.1411,0,0,0
2025-06-25,H (Mar 2026),0.0000,22.1000,22.3500,0.0000,22.20,-0.15,0,0,0
2025-06-26,H (Mar 2026),0.0000,22.0000,22.3500,0.0000,22.15,-0.05,0,0,0
2025-06-27,H (Mar 2026),0.0000,22.1500,22.4000,0.0000,22.275,0.125,0,0,0
2025-06-30,H (Mar 2026),0.0000,22.2500,22.2500,0.0000,22.375,0.100,0,0,0
2025-07-01,H (Mar 2026),22.3500,22.4500,22.3500,22.4000,22.4217,0.0467,3,0,3
2025-07-02,H (Mar 2026),22.3500,22.4000,22.3000,22.3000,22.375,-0.0467,5,0,6
2025-07-03,H (Mar 2026),22.3500,22.4600,22.3500,22.4500,22.40,0.025,27,0,23
2025-07-07,H (Mar 2026),22.5700,22.7000,22.5000,22.5500,22.5009,0.1009,22,0,37
2025-07-08,H (Mar 2026),22.4500,22.5000,22.1500,22.2500,22.275,-0.2259,68,0,100
2025-07-09,H (Mar 2026),22.3000,22.3000,22.1200,22.2000,22.15,-0.125,81,0,168
2025-07-10,H (Mar 2026),22.2000,22.2000,22.1000,22.1000,22.125,-0.025,18,0,180
2025-07-11,H (Mar 2026),22.2500,22.2500,22.1000,22.1000,22.15,0.025,17,0,195
2025-07-14,H (Mar 2026),22.2500,22.3000,22.2500,22.2500,22.25,0.10,5,0,200
2025-07-15,H (Mar 2026),22.3000,22.3000,22.1500,22.3000,22.225,-0.025,124,0,310
2025-07-16,H (Mar 2026),22.4000,22.7000,22.3500,22.5500,22.55,0.325,54,0,327
2025-07-17,H (Mar 2026),22.5500,22.6500,22.5000,22.6500,22.65,0.10,125,0,399
2025-07-18,H (Mar 2026),22.5200,22.6000,22.4500,22.5000,22.55,-0.10,33,0,407
2025-07-21,H (Mar 2026),22.4000,22.5000,22.3500,22.4900,22.50,-0.05,18,0,416
2025-07-22,H (Mar 2026),22.5500,22.7000,22.5000,22.5500,22.575,0.075,4,0,412
2025-07-23,H (Mar 2026),22.3500,22.5000,22.2000,22.2100,22.20,-0.375,78,0,471
2025-07-24,H (Mar 2026),22.1600,22.1900,22.0500,22.0500,22.05,-0.15,94,0,540
2025-07-25,H (Mar 2026),22.0500,22.1000,22.0500,22.0500,22.05,0.00,1,0,540
2025-07-28,H (Mar 2026),21.9500,22.0000,21.7900,21.8000,21.775,-0.275,170,0,648
2025-07-29,H (Mar 2026),21.8000,22.2500,21.8000,22.1000,22.2499,0.4749,73,0,675
2025-07-30,H (Mar 2026),22.3000,22.3000,22.0800,22.0800,22.2396,-0.0103,323,0,812
2025-07-31,H (Mar 2026),22.0700,22.3100,22.0600,22.3100,22.25,0.0104,298,0,959
